,price,kms_driven,owner,age,power,brand
499,119000.0,10544.0,1.0,9.0,500.0,1.0
500,23000.0,30000.0,1.0,7.0,100.0,5.0
501,210000.0,6013.0,1.0,3.0,390.0,8.0
502,43000.0,17000.0,1.0,5.0,150.0,2.0
503,45000.0,5800.0,1.0,7.0,220.0,2.0
504,42000.0,6500.0,1.0,5.0,100.0,5.0
505,440000.0,10800.0,1.0,3.0,600.0,12.0
506,72250.0,6282.0,1.0,5.0,200.0,8.0
507,18200.0,40000.0,1.0,9.0,125.0,3.0
508,700000.0,14200.0,1.0,13.0,1000.0,6.0
509,72000.0,3490.0,1.0,3.0,200.0,5.0
510,18000.0,39859.0,1.0,11.0,150.0,6.0
511,1000000.0,4400.0,2.0,5.0,1200.0,11.0
512,750000.0,9500.0,1.0,4.0,1050.0,13.0
513,29000.0,9000.0,1.0,9.0,150.0,3.0
514,120000.0,11795.0,1.0,5.0,350.0,1.0
515,1260000.0,17000.0,1.0,4.0,1300.0,7.0
516,35000.0,26000.0,1.0,2.0,150.0,2.0
517,115000.0,14000.0,1.0,4.0,350.0,1.0
518,25000.0,20000.0,1.0,8.0,100.0,5.0
519,143500.0,5700.0,1.0,3.0,350.0,1.0
520,118000.0,10000.0,1.0,4.0,350.0,1.0
521,129500.0,6300.0,1.0,3.0,350.0,1.0
522,138000.0,7253.0,1.0,2.0,250.0,6.0
523,63000.0,19333.0,1.0,4.0,220.0,2.0
524,200000.0,1255.0,1.0,2.0,295.0,15.0
525,77500.0,45.0,1.0,3.0,150.0,6.0
526,99000.0,32158.0,1.0,6.0,350.0,1.0
527,27000.0,29858.0,1.0,4.0,100.0,2.0
528,44000.0,27000.0,1.0,6.0,220.0,2.0
529,28000.0,70251.0,1.0,13.0,150.0,2.0
530,22000.0,19000.0,1.0,9.0,150.0,6.0
531,19000.0,23420.0,1.0,10.0,100.0,2.0
532,126999.0,22000.0,1.0,5.0,200.0,8.0
533,25000.0,41000.0,1.0,8.0,100.0,4.0
534,90000.0,12500.0,1.0,3.0,200.0,2.0
535,89000.0,800.0,1.0,2.0,160.0,3.0
536,47000.0,13935.0,1.0,5.0,150.0,2.0
537,119500.0,12000.0,1.0,4.0,400.0,2.0
538,130000.0,20000.0,1.0,3.0,350.0,1.0
539,62000.0,11500.0,1.0,4.0,220.0,2.0
540,70000.0,7000.0,1.0,3.0,180.0,2.0
541,31000.0,21447.0,1.0,7.0,100.0,2.0
542,41500.0,15000.0,1.0,3.0,100.0,2.0
543,52500.0,9000.0,1.0,3.0,100.0,5.0
544,36000.0,2980.0,1.0,6.0,160.0,4.0
545,40000.0,17600.0,1.0,5.0,125.0,3.0
546,470000.0,12000.0,1.0,3.0,650.0,10.0
547,89000.0,3000.0,1.0,2.0,160.0,4.0
548,34000.0,26840.0,1.0,9.0,150.0,2.0
549,112000.0,4000.0,1.0,3.0,150.0,6.0
550,27000.0,35000.0,1.0,7.0,150.0,3.0
551,25000.0,28000.0,1.0,8.0,100.0,5.0
552,39100.0,16000.0,1.0,6.0,150.0,7.0
553,58500.0,11500.0,2.0,5.0,220.0,2.0
554,126000.0,20556.0,1.0,6.0,350.0,1.0
555,45000.0,40500.0,1.0,5.0,150.0,5.0
556,48000.0,13000.0,1.0,5.0,150.0,2.0
557,44800.0,30000.0,1.0,5.0,150.0,2.0
558,20300.0,39450.0,1.0,14.0,135.0,2.0
559,62000.0,18500.0,1.0,5.0,150.0,2.0
560,45000.0,23695.0,1.0,8.0,223.0,5.0
561,45000.0,33000.0,1.0,5.0,150.0,2.0
562,16000.0,50000.0,1.0,9.0,100.0,5.0
563,43300.0,21000.0,1.0,8.0,150.0,3.0
564,135000.0,18100.0,1.0,5.0,500.0,1.0
565,70000.0,9761.0,2.0,5.0,200.0,4.0
566,75700.0,14000.0,1.0,5.0,223.0,5.0
567,110000.0,28500.0,1.0,8.0,500.0,1.0
568,95000.0,11000.0,1.0,6.0,200.0,2.0
569,28000.0,100000.0,1.0,12.0,150.0,6.0
570,113000.0,13000.0,1.0,5.0,350.0,1.0
571,40000.0,40600.0,1.0,7.0,150.0,3.0
572,24000.0,52345.0,1.0,7.0,110.0,3.0
573,101300.0,22500.0,1.0,4.0,200.0,2.0
574,28000.0,33000.0,1.0,8.0,125.0,5.0
575,57000.0,500.0,1.0,4.0,150.0,2.0
576,89100.0,13800.0,2.0,4.0,200.0,2.0
577,108000.0,5000.0,1.0,5.0,350.0,1.0
578,93000.0,7500.0,1.0,3.0,200.0,4.0
579,54000.0,8000.0,1.0,5.0,150.0,2.0
580,119000.0,1403.0,1.0,4.0,350.0,1.0
581,21100.0,30000.0,1.0,16.0,100.0,5.0
582,75000.0,5399.0,1.0,4.0,220.0,2.0
583,22000.0,40000.0,1.0,13.0,135.0,2.0
584,79999.0,10922.0,1.0,4.0,200.0,2.0
585,85000.0,6000.0,1.0,4.0,150.0,7.0
586,52200.0,4500.0,1.0,4.0,150.0,7.0
587,48000.0,27098.0,1.0,5.0,150.0,2.0
588,120000.0,14164.0,1.0,6.0,350.0,1.0
589,120000.0,16562.0,1.0,4.0,350.0,1.0
590,29500.0,21017.0,1.0,9.0,100.0,5.0
591,51300.0,2800.0,1.0,2.0,100.0,5.0
592,35242.0,3000.0,1.0,5.0,100.0,5.0
593,65000.0,20000.0,1.0,7.0,220.0,2.0
594,110000.0,26000.0,1.0,6.0,200.0,8.0
595,70000.0,25000.0,1.0,5.0,200.0,2.0
596,68000.0,5800.0,1.0,4.0,220.0,2.0
597,30000.0,26000.0,1.0,8.0,110.0,5.0
598,30000.0,8000.0,1.0,5.0,100.0,4.0
599,108000.0,9700.0,1.0,4.0,250.0,6.0
600,150000.0,3300.0,1.0,4.0,400.0,2.0
601,174600.0,9200.0,1.0,4.0,500.0,1.0
602,33000.0,44020.0,1.0,7.0,150.0,3.0
603,91500.0,7000.0,1.0,6.0,200.0,2.0
604,94500.0,10000.0,1.0,6.0,200.0,2.0
605,80000.0,17000.0,1.0,6.0,200.0,2.0
606,90000.0,12000.0,1.0,3.0,150.0,7.0
607,26900.0,31000.0,1.0,8.0,125.0,2.0
608,72378.0,21496.0,1.0,9.0,350.0,1.0
609,110000.0,9000.0,1.0,4.0,350.0,1.0
610,17500.0,52018.0,1.0,7.0,100.0,2.0
611,308000.0,16000.0,1.0,3.0,320.0,6.0
612,150800.0,7000.0,1.0,3.0,400.0,2.0
613,55000.0,15558.0,1.0,4.0,150.0,2.0
614,110000.0,5700.0,1.0,6.0,200.0,2.0
615,120000.0,28000.0,1.0,7.0,500.0,1.0
616,199999.0,6550.0,1.0,3.0,310.0,4.0
617,58000.0,35000.0,2.0,6.0,150.0,6.0
618,32000.0,28329.0,1.0,6.0,110.0,5.0
619,31500.0,26000.0,1.0,7.0,150.0,2.0
620,21000.0,40000.0,1.0,9.0,150.0,2.0
621,20000.0,22500.0,1.0,12.0,100.0,5.0
622,52000.0,3840.0,1.0,3.0,125.0,3.0
623,90000.0,2684.0,1.0,3.0,200.0,4.0
624,154900.0,7050.0,1.0,3.0,350.0,1.0
625,125000.0,33000.0,1.0,4.0,350.0,1.0
626,95000.0,24500.0,1.0,3.0,150.0,6.0
627,51900.0,25000.0,1.0,4.0,150.0,2.0
628,40000.0,34400.0,1.0,5.0,160.0,4.0
629,130000.0,25000.0,1.0,3.0,400.0,2.0
630,60000.0,30000.0,1.0,9.0,150.0,3.0
631,133600.0,3000.0,1.0,5.0,350.0,1.0
632,28000.0,36000.0,1.0,11.0,125.0,3.0
633,20600.0,30000.0,1.0,9.0,100.0,5.0
634,112000.0,25000.0,1.0,6.0,350.0,1.0
635,55000.0,20000.0,1.0,6.0,160.0,4.0
636,40000.0,14168.0,1.0,5.0,110.0,3.0
637,21000.0,50000.0,1.0,10.0,150.0,5.0
638,84000.0,3200.0,1.0,4.0,150.0,7.0
639,160000.0,10500.0,1.0,5.0,390.0,8.0
640,74700.0,20194.0,1.0,2.0,160.0,4.0
641,48600.0,20559.0,1.0,4.0,150.0,6.0
642,39300.0,53000.0,1.0,5.0,160.0,3.0
643,26900.0,53000.0,1.0,9.0,150.0,7.0
644,100000.0,48000.0,1.0,12.0,500.0,1.0
645,85000.0,13000.0,1.0,4.0,250.0,6.0
646,30000.0,46700.0,1.0,10.0,150.0,5.0
647,61000.0,10000.0,1.0,4.0,150.0,6.0
648,69825.0,28261.0,1.0,4.0,150.0,6.0
649,85000.0,23399.0,3.0,6.0,350.0,1.0
650,20000.0,38576.0,1.0,11.0,135.0,2.0
651,23500.0,22000.0,1.0,10.0,150.0,5.0
652,60000.0,40997.0,1.0,6.0,150.0,7.0
653,75000.0,39000.0,1.0,5.0,150.0,6.0
654,68900.0,16980.0,2.0,4.0,150.0,6.0
655,59999.0,35958.0,1.0,5.0,200.0,4.0
656,65000.0,15000.0,1.0,3.0,150.0,6.0
657,66400.0,12500.0,1.0,5.0,180.0,4.0
658,31500.0,56423.0,1.0,8.0,125.0,3.0
659,130000.0,11200.0,1.0,3.0,350.0,1.0
660,100000.0,11760.0,1.0,4.0,200.0,2.0
661,26500.0,22000.0,1.0,10.0,160.0,4.0
662,23000.0,24121.0,1.0,10.0,100.0,5.0
663,66000.0,1112.0,1.0,2.0,200.0,5.0
664,75000.0,13000.0,1.0,6.0,150.0,6.0
665,170000.0,4600.0,1.0,2.0,200.0,8.0
666,45000.0,22000.0,1.0,6.0,150.0,2.0
667,36500.0,9000.0,1.0,3.0,110.0,3.0
668,40200.0,43000.0,1.0,7.0,160.0,4.0
669,16000.0,22141.0,1.0,7.0,150.0,2.0
670,19784.0,89748.0,1.0,13.0,135.0,2.0
671,110900.0,4200.0,1.0,3.0,150.0,6.0
672,135000.0,9000.0,1.0,3.0,350.0,1.0
673,72500.0,9500.0,1.0,4.0,160.0,3.0
674,33000.0,14000.0,1.0,4.0,100.0,2.0
675,94300.0,13000.0,1.0,6.0,200.0,2.0
676,22000.0,35000.0,1.0,11.0,220.0,2.0
677,110000.0,23500.0,1.0,4.0,150.0,3.0
678,118000.0,25000.0,1.0,7.0,200.0,8.0
679,14800.0,39525.0,1.0,11.0,100.0,2.0
680,133700.0,2000.0,1.0,3.0,350.0,1.0
681,23000.0,25000.0,2.0,6.0,125.0,5.0
682,20000.0,20000.0,1.0,10.0,200.0,2.0
683,115000.0,25000.0,1.0,6.0,350.0,1.0
684,18500.0,20000.0,1.0,9.0,125.0,2.0
685,170000.0,4000.0,1.0,3.0,400.0,2.0
686,114000.0,7500.0,1.0,4.0,350.0,1.0
687,36000.0,9500.0,1.0,5.0,110.0,5.0
688,98000.0,26000.0,1.0,5.0,350.0,1.0
689,50000.0,17000.0,1.0,5.0,150.0,2.0
690,117000.0,14640.0,1.0,5.0,350.0,1.0
691,26000.0,12340.0,1.0,5.0,100.0,4.0
692,87500.0,13000.0,1.0,6.0,350.0,1.0
693,82000.0,17252.0,1.0,5.0,200.0,2.0
694,45000.0,12699.0,1.0,5.0,125.0,5.0
695,20400.0,87000.0,1.0,11.0,150.0,2.0
696,355100.0,1710.0,1.0,4.0,300.0,10.0
697,310000.0,6000.0,1.0,2.0,300.0,10.0
698,120000.0,5100.0,1.0,6.0,350.0,1.0
699,52000.0,15583.0,1.0,4.0,125.0,3.0
700,67000.0,26000.0,1.0,3.0,150.0,2.0
701,180000.0,200.0,1.0,2.0,410.0,1.0
702,22000.0,28938.0,1.0,9.0,100.0,5.0
703,20000.0,18438.0,1.0,9.0,110.0,3.0
704,195000.0,6000.0,1.0,2.0,400.0,2.0
705,101900.0,18000.0,1.0,5.0,350.0,1.0
706,108000.0,27000.0,1.0,6.0,350.0,1.0
707,45000.0,17000.0,1.0,5.0,160.0,3.0
708,90000.0,12000.0,1.0,8.0,500.0,1.0
709,150000.0,21000.0,1.0,6.0,390.0,8.0
710,45000.0,13400.0,1.0,4.0,150.0,5.0
711,35000.0,30000.0,2.0,5.0,150.0,6.0
712,78000.0,14500.0,1.0,3.0,200.0,4.0
713,21700.0,28000.0,1.0,8.0,125.0,2.0
714,21800.0,28000.0,1.0,8.0,150.0,2.0
715,65500.0,12000.0,1.0,8.0,150.0,3.0
716,175000.0,2382.0,1.0,2.0,350.0,1.0
717,95000.0,27800.0,1.0,6.0,200.0,8.0
718,89025.0,5800.0,1.0,6.0,150.0,6.0
719,140000.0,5103.0,1.0,5.0,500.0,1.0
720,145000.0,2476.0,1.0,2.0,125.0,8.0
721,63647.0,6750.0,1.0,5.0,150.0,2.0
722,90000.0,31000.0,1.0,6.0,200.0,8.0
723,89000.0,6500.0,1.0,8.0,350.0,1.0
724,44000.0,2525.0,1.0,4.0,150.0,2.0
725,82000.0,37654.0,2.0,9.0,500.0,1.0
726,19000.0,25000.0,1.0,10.0,150.0,5.0
727,52000.0,7845.0,1.0,5.0,150.0,2.0
728,115204.0,9000.0,1.0,4.0,250.0,6.0
729,147000.0,15000.0,1.0,6.0,390.0,8.0
730,85000.0,2500.0,1.0,2.0,150.0,2.0
731,33000.0,50000.0,1.0,9.0,125.0,2.0
732,18600.0,49660.0,1.0,12.0,100.0,5.0
733,20000.0,18000.0,1.0,10.0,100.0,2.0
734,48000.0,51000.0,1.0,4.0,160.0,2.0
735,101500.0,3000.0,1.0,8.0,350.0,1.0
736,61400.0,33000.0,1.0,9.0,150.0,6.0
737,140000.0,5200.0,1.0,4.0,500.0,1.0
738,27800.0,20000.0,1.0,10.0,150.0,6.0
739,175000.0,7976.0,1.0,2.0,250.0,8.0
740,110000.0,17000.0,1.0,5.0,350.0,1.0
741,53200.0,28100.0,1.0,7.0,200.0,2.0
742,65000.0,21000.0,1.0,8.0,250.0,3.0
743,69600.0,20500.0,1.0,3.0,220.0,2.0
744,72000.0,50000.0,1.0,4.0,220.0,2.0
745,35000.0,22000.0,1.0,8.0,100.0,5.0
746,22900.0,12000.0,1.0,5.0,100.0,4.0
747,19000.0,48568.0,1.0,14.0,125.0,6.0
748,213300.0,9900.0,1.0,4.0,390.0,8.0
749,115700.0,15000.0,2.0,4.0,350.0,1.0
750,45000.0,4894.0,1.0,5.0,110.0,5.0
751,200000.0,12000.0,1.0,3.0,390.0,8.0
752,210000.0,4500.0,1.0,3.0,390.0,8.0
753,78000.0,29000.0,1.0,6.0,150.0,6.0
754,60000.0,15252.0,1.0,6.0,150.0,3.0
755,41000.0,19500.0,2.0,4.0,150.0,2.0
756,35000.0,41016.0,1.0,9.0,180.0,2.0
757,65000.0,15112.0,1.0,5.0,220.0,2.0
758,110000.0,12300.0,1.0,5.0,200.0,2.0
759,110000.0,46026.0,1.0,6.0,350.0,1.0
760,27000.0,101250.0,3.0,14.0,223.0,5.0
761,26000.0,25000.0,1.0,7.0,110.0,3.0
762,30100.0,15823.0,1.0,5.0,100.0,5.0
763,10669.0,49000.0,1.0,15.0,100.0,5.0
764,23500.0,26000.0,1.0,13.0,100.0,5.0
765,37000.0,18110.0,1.0,6.0,125.0,3.0
766,90000.0,39000.0,1.0,6.0,200.0,2.0
767,155000.0,1650.0,1.0,2.0,350.0,1.0
768,41300.0,49000.0,2.0,7.0,200.0,2.0
769,43000.0,28454.0,2.0,4.0,160.0,4.0
770,25300.0,17000.0,1.0,8.0,150.0,5.0
771,65000.0,7200.0,1.0,3.0,160.0,2.0
772,121700.0,18000.0,1.0,5.0,200.0,2.0
773,18000.0,25000.0,1.0,9.0,100.0,2.0
774,24300.0,29000.0,1.0,11.0,223.0,5.0
775,18000.0,50000.0,1.0,17.0,100.0,2.0
776,42000.0,15327.0,1.0,5.0,150.0,2.0
777,105000.0,10468.0,1.0,2.0,250.0,6.0
778,60000.0,37000.0,1.0,7.0,150.0,6.0
779,99999.0,55.0,2.0,15.0,350.0,1.0
780,50000.0,8191.0,1.0,4.0,100.0,5.0
781,40000.0,40000.0,1.0,6.0,150.0,5.0
782,20500.0,30000.0,1.0,9.0,100.0,2.0
783,31000.0,16278.0,1.0,5.0,110.0,5.0
784,19000.0,98581.0,1.0,9.0,150.0,2.0
785,19000.0,16206.0,1.0,9.0,125.0,2.0
786,45000.0,27000.0,1.0,9.0,200.0,2.0
787,137000.0,3297.0,1.0,4.0,400.0,2.0
788,114000.0,12000.0,1.0,4.0,400.0,2.0
789,30000.0,23000.0,1.0,6.0,100.0,5.0
790,25000.0,16954.0,1.0,6.0,100.0,2.0
791,34000.0,8048.0,1.0,3.0,100.0,4.0
792,115000.0,1954.0,1.0,3.0,150.0,6.0
793,21000.0,23039.0,1.0,9.0,100.0,5.0
794,30000.0,15059.0,1.0,3.0,100.0,2.0
795,105000.0,21000.0,1.0,6.0,350.0,1.0
796,102000.0,9700.0,1.0,7.0,500.0,1.0
797,90000.0,8000.0,1.0,7.0,350.0,1.0
798,30500.0,22422.0,1.0,9.0,125.0,3.0
799,30000.0,61743.0,1.0,8.0,110.0,3.0
800,60000.0,4900.0,1.0,4.0,150.0,2.0
801,80000.0,21700.0,1.0,5.0,200.0,2.0
802,87550.0,15000.0,2.0,5.0,500.0,1.0
803,35000.0,7830.0,1.0,4.0,110.0,5.0
804,55000.0,3500.0,1.0,5.0,220.0,2.0
805,180000.0,9500.0,1.0,3.0,500.0,1.0
806,175000.0,16786.0,1.0,3.0,500.0,1.0
807,155000.0,5192.0,1.0,4.0,500.0,1.0
808,42000.0,30000.0,1.0,4.0,150.0,2.0
809,92200.0,39000.0,1.0,5.0,350.0,1.0
810,148000.0,7300.0,1.0,2.0,350.0,1.0
811,22918.0,79685.0,1.0,5.0,110.0,4.0
812,15000.0,12800.0,1.0,12.0,150.0,2.0
813,110000.0,14000.0,2.0,4.0,400.0,2.0
814,160000.0,5800.0,1.0,3.0,350.0,1.0
815,40000.0,14500.0,1.0,5.0,150.0,2.0
816,23000.0,6957.0,1.0,13.0,100.0,5.0
817,33000.0,42816.0,1.0,6.0,150.0,6.0
818,45000.0,30000.0,1.0,5.0,150.0,2.0
819,13500.0,55239.0,1.0,12.0,180.0,2.0
820,61000.0,16000.0,3.0,9.0,200.0,8.0
821,24000.0,10000.0,1.0,5.0,100.0,4.0
822,25000.0,21539.0,1.0,4.0,100.0,4.0
823,25600.0,25000.0,1.0,7.0,125.0,3.0
824,70000.0,34000.0,1.0,7.0,150.0,3.0
825,699000.0,7200.0,1.0,7.0,1000.0,7.0
826,63000.0,19443.0,1.0,5.0,150.0,2.0
827,155000.0,12000.0,1.0,2.0,350.0,1.0
828,123100.0,18000.0,1.0,4.0,400.0,2.0
829,120000.0,11850.0,1.0,5.0,200.0,8.0
830,115600.0,16000.0,1.0,3.0,150.0,6.0
831,165000.0,18348.0,1.0,3.0,350.0,1.0
832,40000.0,14836.0,1.0,8.0,150.0,6.0
833,135000.0,17000.0,1.0,3.0,400.0,2.0
834,178000.0,100.0,1.0,1.0,125.0,8.0
835,90000.0,16500.0,1.0,6.0,200.0,2.0
836,21000.0,9500.0,1.0,10.0,150.0,5.0
837,11000.0,21311.0,1.0,18.0,100.0,2.0
838,88000.0,20000.0,1.0,5.0,200.0,2.0
839,245500.0,27000.0,1.0,5.0,300.0,12.0
840,57000.0,16056.0,1.0,4.0,160.0,4.0
841,155000.0,5862.0,1.0,2.0,250.0,7.0
842,55000.0,8351.0,1.0,2.0,110.0,3.0
843,59000.0,10800.0,1.0,5.0,220.0,2.0
844,32000.0,28000.0,1.0,9.0,150.0,6.0
845,46000.0,7400.0,1.0,3.0,125.0,3.0
846,35273.0,3100.0,1.0,8.0,150.0,6.0
847,22100.0,24000.0,2.0,7.0,100.0,5.0
848,38000.0,22200.0,1.0,5.0,150.0,2.0
849,37000.0,18377.0,1.0,7.0,110.0,5.0
850,31000.0,16257.0,1.0,5.0,110.0,7.0
851,60000.0,24581.0,1.0,4.0,150.0,6.0
852,65800.0,9200.0,1.0,5.0,150.0,2.0
853,60000.0,30000.0,1.0,4.0,160.0,3.0
854,85000.0,10000.0,1.0,3.0,200.0,2.0
855,75000.0,3400.0,1.0,4.0,200.0,2.0
856,68000.0,14544.0,1.0,3.0,220.0,2.0
857,86700.0,28154.0,1.0,4.0,350.0,1.0
858,80000.0,13000.0,1.0,4.0,250.0,6.0
859,32600.0,13330.0,1.0,4.0,100.0,5.0
860,100000.0,20000.0,1.0,4.0,250.0,6.0
861,110000.0,30000.0,1.0,6.0,350.0,1.0
862,60000.0,17423.0,1.0,4.0,150.0,3.0
863,30000.0,21358.0,1.0,5.0,100.0,5.0
864,57473.0,42000.0,1.0,10.0,250.0,3.0
865,16000.0,46589.0,1.0,11.0,135.0,2.0
866,32000.0,18779.0,1.0,6.0,125.0,5.0
867,99000.0,17047.0,1.0,5.0,350.0,1.0
868,34500.0,80000.0,2.0,10.0,150.0,5.0
869,22000.0,12257.0,1.0,5.0,100.0,4.0
870,35500.0,17500.0,2.0,5.0,150.0,2.0
871,35000.0,15621.0,1.0,4.0,125.0,2.0
872,35000.0,22000.0,2.0,8.0,220.0,2.0
873,35000.0,19000.0,2.0,6.0,150.0,6.0
874,42000.0,32567.0,1.0,5.0,100.0,5.0
875,33000.0,18000.0,1.0,4.0,110.0,4.0
876,47000.0,33846.0,1.0,5.0,160.0,4.0
877,41000.0,15478.0,1.0,6.0,150.0,7.0
878,36000.0,28554.0,1.0,4.0,125.0,2.0
879,55000.0,73845.0,1.0,6.0,150.0,2.0
880,32000.0,23105.0,1.0,4.0,100.0,5.0
881,93500.0,2500.0,1.0,2.0,200.0,4.0
882,35000.0,34000.0,1.0,6.0,125.0,5.0
883,38700.0,22540.0,1.0,5.0,150.0,2.0
884,63000.0,19854.0,1.0,4.0,150.0,6.0
885,67000.0,21483.0,1.0,3.0,200.0,4.0
886,125000.0,32000.0,1.0,7.0,350.0,1.0
887,118000.0,12000.0,1.0,5.0,350.0,1.0
888,70000.0,10741.0,1.0,4.0,160.0,3.0
889,80000.0,15009.0,1.0,3.0,220.0,2.0
890,29000.0,19851.0,1.0,4.0,110.0,5.0
891,52000.0,30000.0,1.0,5.0,180.0,2.0
892,33085.0,35000.0,1.0,8.0,220.0,2.0
893,29515.0,27281.0,1.0,5.0,160.0,3.0
894,119000.0,23000.0,1.0,4.0,400.0,2.0
895,93000.0,6000.0,1.0,9.0,500.0,1.0
896,45000.0,21205.0,1.0,6.0,160.0,4.0
897,104000.0,3311.0,1.0,6.0,350.0,1.0
898,55000.0,30578.0,1.0,6.0,150.0,6.0
899,180000.0,9868.0,1.0,5.0,390.0,8.0
900,18000.0,13550.0,1.0,8.0,125.0,2.0
901,35000.0,30154.0,1.0,10.0,220.0,2.0
902,65000.0,22840.0,1.0,11.0,350.0,1.0
903,60000.0,5500.0,1.0,4.0,125.0,3.0
904,152000.0,8000.0,1.0,3.0,500.0,1.0
905,125000.0,8554.0,1.0,5.0,500.0,1.0
906,26000.0,75000.0,1.0,9.0,125.0,2.0
907,130000.0,1300.0,1.0,1.0,200.0,4.0
908,24999.0,29500.0,2.0,9.0,100.0,2.0
909,79000.0,12966.0,1.0,3.0,200.0,2.0
910,35000.0,14500.0,1.0,12.0,150.0,2.0
911,98000.0,749.0,1.0,1.0,160.0,4.0
912,99999.0,7921.0,1.0,6.0,350.0,1.0
913,75000.0,40000.0,2.0,6.0,200.0,2.0
914,15200.0,36000.0,2.0,12.0,100.0,5.0
915,42000.0,44400.0,1.0,8.0,220.0,2.0
916,58000.0,7500.0,1.0,4.0,125.0,3.0
917,108000.0,1914.0,1.0,3.0,125.0,8.0
918,37000.0,39500.0,1.0,5.0,150.0,2.0
919,111300.0,8000.0,1.0,2.0,125.0,8.0
920,72300.0,16800.0,1.0,4.0,150.0,6.0
921,21000.0,16681.0,1.0,10.0,100.0,5.0
922,68000.0,21400.0,1.0,4.0,200.0,4.0
923,60000.0,35641.0,1.0,5.0,220.0,2.0
924,38000.0,46333.0,1.0,5.0,125.0,2.0
925,38000.0,41736.0,1.0,7.0,220.0,2.0
926,80000.0,32000.0,1.0,6.0,200.0,2.0
927,270000.0,12872.0,1.0,2.0,310.0,14.0
928,85700.0,5000.0,1.0,7.0,350.0,1.0
929,98000.0,48000.0,1.0,6.0,500.0,1.0
930,41000.0,29324.0,1.0,7.0,200.0,2.0
931,70926.0,17772.0,1.0,3.0,150.0,7.0
932,155000.0,2200.0,1.0,2.0,200.0,8.0
933,20300.0,26000.0,1.0,7.0,100.0,2.0
934,180000.0,8000.0,1.0,6.0,350.0,1.0
935,54000.0,3700.0,1.0,2.0,110.0,3.0
936,75000.0,20000.0,1.0,9.0,350.0,1.0
937,35000.0,7285.0,1.0,3.0,110.0,2.0
938,200000.0,4400.0,1.0,2.0,310.0,4.0
939,17500.0,38554.0,1.0,10.0,100.0,5.0
940,168000.0,10000.0,1.0,2.0,200.0,8.0
941,140000.0,17931.0,1.0,3.0,350.0,1.0
942,136000.0,2719.0,1.0,3.0,350.0,1.0
943,135000.0,14878.0,1.0,3.0,350.0,1.0
944,130000.0,16500.0,1.0,3.0,350.0,1.0
945,115000.0,7850.0,1.0,4.0,350.0,1.0
946,60000.0,15000.0,1.0,4.0,150.0,7.0
947,125000.0,4500.0,1.0,3.0,350.0,1.0
948,142000.0,9500.0,1.0,3.0,400.0,2.0
949,65000.0,40000.0,1.0,4.0,180.0,4.0
950,26000.0,12000.0,1.0,10.0,100.0,2.0
951,38000.0,23500.0,1.0,8.0,100.0,5.0
952,93000.0,9772.0,1.0,3.0,200.0,4.0
953,85000.0,5000.0,1.0,3.0,200.0,4.0
954,85000.0,15000.0,2.0,4.0,250.0,6.0
955,120000.0,19500.0,1.0,7.0,500.0,1.0
956,120000.0,35000.0,1.0,5.0,200.0,2.0
957,62000.0,21000.0,1.0,5.0,150.0,6.0
958,150000.0,1800.0,1.0,2.0,350.0,1.0
959,58000.0,15000.0,1.0,8.0,150.0,6.0
960,32000.0,34169.0,1.0,7.0,150.0,6.0
961,42000.0,19877.0,1.0,5.0,180.0,4.0
962,30000.0,16920.0,1.0,5.0,150.0,2.0
963,80000.0,30000.0,1.0,7.0,150.0,6.0
964,25500.0,10000.0,1.0,30.0,100.0,5.0
965,119000.0,15064.0,1.0,5.0,410.0,1.0
966,28000.0,50000.0,1.0,7.0,180.0,4.0
967,119000.0,11976.0,3.0,6.0,500.0,1.0
968,151000.0,1500.0,1.0,3.0,350.0,1.0
969,47000.0,21000.0,1.0,9.0,350.0,1.0
970,115000.0,26000.0,1.0,6.0,350.0,1.0
971,44000.0,6200.0,1.0,3.0,100.0,5.0
972,23000.0,16898.0,1.0,9.0,100.0,5.0
973,35000.0,37000.0,1.0,6.0,110.0,5.0
974,36000.0,19000.0,1.0,4.0,100.0,5.0
975,28000.0,18184.0,1.0,8.0,100.0,2.0
976,52600.0,8000.0,1.0,2.0,110.0,3.0
977,40100.0,26134.0,1.0,5.0,180.0,2.0
978,56000.0,40772.0,1.0,5.0,180.0,2.0
979,121600.0,9000.0,1.0,6.0,350.0,1.0
980,20010.0,24578.0,1.0,13.0,150.0,5.0
981,40000.0,34000.0,1.0,11.0,150.0,6.0
982,115000.0,38500.0,1.0,5.0,390.0,8.0
983,35000.0,16432.0,1.0,3.0,100.0,5.0
984,36000.0,13240.0,1.0,9.0,150.0,2.0
985,75700.0,80000.0,1.0,14.0,350.0,1.0
986,250000.0,920.0,1.0,2.0,650.0,1.0
987,27000.0,12580.0,1.0,6.0,125.0,5.0
988,46500.0,12432.0,1.0,3.0,100.0,5.0
989,145200.0,11200.0,1.0,5.0,250.0,12.0
990,13500.0,30000.0,1.0,12.0,100.0,5.0
991,16000.0,67614.0,1.0,10.0,125.0,7.0
992,71300.0,40000.0,1.0,7.0,350.0,1.0
993,90000.0,32000.0,1.0,4.0,150.0,6.0
994,35600.0,41932.0,1.0,5.0,150.0,2.0
995,24000.0,35456.0,1.0,10.0,150.0,6.0
996,15000.0,60000.0,1.0,15.0,100.0,5.0
997,116100.0,8000.0,1.0,4.0,350.0,1.0
